event_id,customer_id,event_timestamp,event_type,device_metadata
5741bccf-daf4-4598-be77-b9cc32868d45,358dd5cf-4394-4fa2-8b56-b6d6906eb742,2026-03-15 10:07:46,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 16}}"
f608160e-6228-49cc-a0cd-f50e93bf79cc,278033db-118a-4d2c-98d2-ffea5b6516f0,2026-03-15 10:13:18,buffer,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
37539575-631c-4691-8ddd-1ba42077ee09,278033db-118a-4d2c-98d2-ffea5b6516f0,2026-03-15 10:16:18,pause,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
be6f418a-ac17-41cf-b6d1-a32f29683847,278033db-118a-4d2c-98d2-ffea5b6516f0,2026-03-15 10:18:18,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
ca1ab1ce-8d7c-449d-b531-be725ee4d0c4,278033db-118a-4d2c-98d2-ffea5b6516f0,2026-03-15 10:33:18,buffer,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
c34567f1-30a0-4217-9e92-c91321b72282,278033db-118a-4d2c-98d2-ffea5b6516f0,2026-03-15 10:44:18,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 40}}"
c3c76577-6026-49ea-92a2-48ba046ac854,278033db-118a-4d2c-98d2-ffea5b6516f0,2026-03-15 10:54:18,pause,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 31}}"
7772fc7f-ef07-4f01-883d-b2c6f12fb0ae,278033db-118a-4d2c-98d2-ffea5b6516f0,2026-03-15 10:58:18,pause,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 11}}"
8becadf5-26eb-4e7b-8eb5-fd77ce778cf6,c0acbbc6-4b78-437c-848b-d0d17e980fd6,2026-03-15 11:02:32,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 72}}"
b8668757-b86d-4d27-b02c-53723a468c4a,1d988fcd-a295-4d71-b6c7-80ea75816950,2026-03-15 11:08:48,stop,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
8a02647b-933e-465a-bf1f-6e6340dc1782,278033db-118a-4d2c-98d2-ffea5b6516f0,2026-03-15 11:15:18,buffer,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 24}}"
8d78a2b5-0117-4f0e-aed9-1f0cb396027e,1d988fcd-a295-4d71-b6c7-80ea75816950,2026-03-15 11:15:48,play,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
eed2bd23-4837-4c72-9bc6-00e5de846329,1d988fcd-a295-4d71-b6c7-80ea75816950,2026-03-15 11:17:48,stop,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
63cd1cfb-2fa4-4a2f-8683-f7fae011f4d2,278033db-118a-4d2c-98d2-ffea5b6516f0,2026-03-15 11:18:18,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
cf7807b0-22f3-457b-90ba-93d5462c1d21,ff4eb0a9-399a-4d34-a8f3-67e0d217eaa9,2026-03-15 11:20:40,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 84}}"
4aa1dff1-3b50-4db7-820c-939a96eb9fa3,2c9bb1d2-d5d5-4350-bf34-9a722fc59515,2026-03-15 11:28:34,pause,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
9b6d2162-2cae-414f-9f53-8c326d2c015a,ff4eb0a9-399a-4d34-a8f3-67e0d217eaa9,2026-03-15 11:31:40,play,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
1c83eb31-349d-4731-ad5d-3ad17044036d,add73cfd-6712-47c5-86ff-24a4585e0daa,2026-03-15 11:33:15,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
06cac8a5-e466-4e60-89af-7d6175e2fa95,2c9bb1d2-d5d5-4350-bf34-9a722fc59515,2026-03-15 11:35:34,play,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
4aafd10b-78e8-4a21-a108-f054ff67f487,ff4eb0a9-399a-4d34-a8f3-67e0d217eaa9,2026-03-15 11:41:40,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 55}}"
25d60cb1-ab06-4056-9dd3-97c0801f76bc,add73cfd-6712-47c5-86ff-24a4585e0daa,2026-03-15 11:43:15,play,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 61}}"
def331e6-4ee4-4afa-8b6c-e7cd9042184a,add73cfd-6712-47c5-86ff-24a4585e0daa,2026-03-15 11:44:15,play,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
083a90c4-a742-45b5-977f-3da24b5b8989,2c9bb1d2-d5d5-4350-bf34-9a722fc59515,2026-03-15 11:46:34,play,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 34}}"
16f34eb4-0dcb-41e7-83fc-52db3217ad16,add73cfd-6712-47c5-86ff-24a4585e0daa,2026-03-15 11:59:15,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
2bdc033d-6001-47da-9c1e-ce40e3f1aaf5,2c9bb1d2-d5d5-4350-bf34-9a722fc59515,2026-03-15 12:00:34,buffer,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 65}}"
d9678366-e7b6-4dcf-b314-a818debad493,add73cfd-6712-47c5-86ff-24a4585e0daa,2026-03-15 12:02:15,stop,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 17}}"
d4289ed8-e41d-4389-9f5c-ded6d0bdf311,404daeaf-6608-4d92-a1eb-ec1092d048f7,2026-03-15 12:03:22,pause,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
7fdc89df-2b89-4f97-b3c3-c6b02a683d62,add73cfd-6712-47c5-86ff-24a4585e0daa,2026-03-15 12:09:15,stop,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
1583bbe4-ba4d-488d-a8d0-8a5c3dcc2188,95bbb6f9-52ab-41ba-9844-7dbd46cee200,2026-03-15 12:10:08,play,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 96}}"
28e78ce0-39ec-4e8d-847e-46a36d6479e9,404daeaf-6608-4d92-a1eb-ec1092d048f7,2026-03-15 12:11:22,buffer,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
f42627b3-f6bb-4c34-b22a-c034e926976f,2c9bb1d2-d5d5-4350-bf34-9a722fc59515,2026-03-15 12:11:34,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 43}}"
887c4d3f-94ee-4793-86ed-74935ce03320,add73cfd-6712-47c5-86ff-24a4585e0daa,2026-03-15 12:15:15,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 14}}"
5334507b-cb0c-4df5-9085-91cf3dfb3d07,add73cfd-6712-47c5-86ff-24a4585e0daa,2026-03-15 12:20:15,buffer,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
a728040a-a736-4fda-8166-ec6d5e8c2874,b83a6a49-c6be-4202-a82e-75c4c678bc54,2026-03-15 12:22:33,stop,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 14}}"
e2edf81f-eae8-40a2-b19f-fb37dd543310,2c9bb1d2-d5d5-4350-bf34-9a722fc59515,2026-03-15 12:22:34,buffer,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 60}}"
3604dd7b-0814-45be-b83f-e9e2b4dbd839,b83a6a49-c6be-4202-a82e-75c4c678bc54,2026-03-15 12:26:33,stop,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 53}}"
8d2972ec-1f74-4ce4-b64e-de1867c2f218,2c9bb1d2-d5d5-4350-bf34-9a722fc59515,2026-03-15 12:33:34,buffer,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
9746e132-ff3f-49c5-8879-8426d61ad061,add73cfd-6712-47c5-86ff-24a4585e0daa,2026-03-15 12:35:15,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 85}}"
7cf6a07f-d98d-4baa-9a89-17a637daad4c,add73cfd-6712-47c5-86ff-24a4585e0daa,2026-03-15 12:37:15,play,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
36fc8b3a-5441-4e90-ac11-3275e49df475,380218c2-d303-437b-9084-a9021f1d6dec,2026-03-15 12:42:47,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 14}}"
bdead51c-ce38-4f5a-b4d1-91fb6e602d25,add73cfd-6712-47c5-86ff-24a4585e0daa,2026-03-15 12:47:15,stop,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
53447596-71ac-4d40-9740-519abc405cea,72ced672-4dc6-4a6d-8015-68ee04ddf952,2026-03-15 12:53:35,buffer,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 40}}"
26a971c4-bd40-4059-85b3-b540a86e12c7,dadba523-1ff6-4609-af53-25a48fd29103,2026-03-15 14:28:27,play,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 39}}"
3b3fde91-f8d8-418a-baa3-cf7115ca8071,71e7db0b-eda5-4bd0-ad3e-b42bb332f266,2026-03-15 14:29:56,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 51}}"
e1e3902f-56a3-430f-a97f-4c86b5752320,dadba523-1ff6-4609-af53-25a48fd29103,2026-03-15 14:30:27,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
8f5f74de-011b-48f2-bc5e-76f8d2982796,dadba523-1ff6-4609-af53-25a48fd29103,2026-03-15 14:33:27,play,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
7859ebda-c3cd-4934-b9c6-f3059fe0522a,dadba523-1ff6-4609-af53-25a48fd29103,2026-03-15 14:38:27,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
1b0f43c2-ecdf-4ead-8c02-7f12b79e0bdb,71e7db0b-eda5-4bd0-ad3e-b42bb332f266,2026-03-15 14:39:56,buffer,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 38}}"
7eca2789-b97d-4f7f-8bd8-6a412c648297,71e7db0b-eda5-4bd0-ad3e-b42bb332f266,2026-03-15 14:40:56,pause,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 93}}"
24e309d4-4e8b-4082-a3d9-95a27792b62d,dadba523-1ff6-4609-af53-25a48fd29103,2026-03-15 14:42:27,buffer,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
f4c833e3-baa8-410a-a4f9-dd8ce30e4dc6,71e7db0b-eda5-4bd0-ad3e-b42bb332f266,2026-03-15 14:45:56,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 98}}"
e6c66755-07f7-4c46-bf13-886b02748b93,71e7db0b-eda5-4bd0-ad3e-b42bb332f266,2026-03-15 14:51:56,buffer,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
9baa0b20-0cef-47f8-aea1-47afe56738d4,dadba523-1ff6-4609-af53-25a48fd29103,2026-03-15 14:53:27,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 59}}"
325fa0b8-da61-425c-b55d-301b62bbb3b9,71e7db0b-eda5-4bd0-ad3e-b42bb332f266,2026-03-15 15:04:56,pause,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
ec2b8286-d195-458d-b774-87a44a61a966,b2a5b071-8fd2-41ec-ac51-06b7ad121fe5,2026-03-15 15:21:38,buffer,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
08bd5303-b35b-4c6d-8b69-c332c3e3df3c,06647bca-2ba4-4dc4-961d-3aea0af66766,2026-03-15 16:10:03,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
f0a28520-ece7-44ca-8f0a-fc06b05cbda1,9f461177-e486-43d8-9426-1c7121460fdc,2026-03-15 16:23:43,pause,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
fe6d2592-173f-475f-986f-c23e72ddc594,06647bca-2ba4-4dc4-961d-3aea0af66766,2026-03-15 16:24:03,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 24}}"
a62dcfdc-7ecf-4750-98a1-e284e55d5af7,eab616db-45b8-4906-88b2-c041af2fe535,2026-03-15 16:44:01,play,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 53}}"
9271646d-3dd9-465f-9612-1cd8e7cf160f,0af97192-4d61-499e-ab16-838a204da108,2026-03-15 16:54:43,play,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
dd6aa33f-1914-4225-926a-89ab921dc5bd,0af97192-4d61-499e-ab16-838a204da108,2026-03-15 17:05:43,play,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 17}}"
641c2d26-5eed-4c81-9556-4fb8208e4010,359a7c23-9d17-4080-895c-f1a7ee338229,2026-03-15 17:09:28,buffer,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
7e14444d-c8ee-4c03-b0cc-e18659902c12,0af97192-4d61-499e-ab16-838a204da108,2026-03-15 17:18:43,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 89}}"
822ae4c4-d67e-4515-8d5b-401356887efc,359a7c23-9d17-4080-895c-f1a7ee338229,2026-03-15 17:20:28,stop,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
c9b0c1ac-43dc-49d7-9cc1-c6755304852e,359a7c23-9d17-4080-895c-f1a7ee338229,2026-03-15 17:26:28,pause,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
4a72e6ad-156c-4c92-9e44-3c1a38ab97b4,0af97192-4d61-499e-ab16-838a204da108,2026-03-15 17:27:43,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 64}}"
181469ed-e144-48db-be8d-33cf631c9873,0af97192-4d61-499e-ab16-838a204da108,2026-03-15 17:32:43,play,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
163c4969-30db-4a60-98d6-b3aaa72ff9d2,87c6d710-372a-4a5c-aa7c-2a3eff87f67f,2026-03-15 17:34:36,buffer,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 19}}"
93512624-2082-4e3c-be26-8a53f9e39f5c,359a7c23-9d17-4080-895c-f1a7ee338229,2026-03-15 17:37:28,play,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 98}}"
a34af5c5-8850-43c2-ae80-8c16356d825c,0af97192-4d61-499e-ab16-838a204da108,2026-03-15 17:42:43,pause,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
3a716e25-593f-430c-9d40-4262e95fdc5e,87c6d710-372a-4a5c-aa7c-2a3eff87f67f,2026-03-15 17:43:36,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
8786b2d0-8b0b-4c6a-a409-2fed8350fcf1,d33b44e3-f471-463c-8c9e-b3a40908eda9,2026-03-15 17:46:07,buffer,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
a5c375d6-d62c-4eb2-91a8-453626f6668d,3583a0d3-cfca-4173-b935-249edbb1065b,2026-03-15 17:49:23,pause,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
ccc057f8-5326-41c9-ad14-030766d74c12,359a7c23-9d17-4080-895c-f1a7ee338229,2026-03-15 17:49:28,pause,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
79b85730-c9d1-4457-931f-524259b369e4,955c620b-76df-4bc5-975b-fa2271623fba,2026-03-15 17:51:25,pause,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
9684ac76-bfbb-43b1-a309-b2eaa5cb931e,87c6d710-372a-4a5c-aa7c-2a3eff87f67f,2026-03-15 17:57:36,buffer,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
9bb9f99d-9bb3-4126-a66e-0fd9c4a1a16f,359a7c23-9d17-4080-895c-f1a7ee338229,2026-03-15 17:58:28,stop,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 89}}"
cc5cf0fc-d696-4174-a21f-dc45c6a65b99,3583a0d3-cfca-4173-b935-249edbb1065b,2026-03-15 17:59:23,pause,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
a120d03e-8131-493a-b70c-b91f2badff3a,d33b44e3-f471-463c-8c9e-b3a40908eda9,2026-03-15 18:00:07,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
c48a8ac7-23b2-4cfa-bef5-d2f74e24217a,955c620b-76df-4bc5-975b-fa2271623fba,2026-03-15 18:04:25,pause,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
d3249749-3333-4a1c-80fe-8513a434e1fd,3583a0d3-cfca-4173-b935-249edbb1065b,2026-03-15 18:05:23,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 12}}"
69e7b264-5860-4908-bec6-bdc74dd63e75,3583a0d3-cfca-4173-b935-249edbb1065b,2026-03-15 18:07:23,play,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 59}}"
a089654c-66fb-465d-ae7f-5f297216326c,d33b44e3-f471-463c-8c9e-b3a40908eda9,2026-03-15 18:08:07,pause,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
404a78da-5e41-4f7e-aa53-a053f12f8120,359a7c23-9d17-4080-895c-f1a7ee338229,2026-03-15 18:10:28,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 68}}"
a7fa1a2f-3fb1-41bb-8c00-d870abc9641f,d33b44e3-f471-463c-8c9e-b3a40908eda9,2026-03-15 18:12:07,buffer,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 100}}"
617fe267-740c-45e4-aaab-7e025f53a602,955c620b-76df-4bc5-975b-fa2271623fba,2026-03-15 18:12:25,pause,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
7666a38d-4655-4084-b6f3-9a390b6094ea,d33b44e3-f471-463c-8c9e-b3a40908eda9,2026-03-15 18:13:07,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
73399aaa-0178-4215-acef-c23ef7ced13a,955c620b-76df-4bc5-975b-fa2271623fba,2026-03-15 18:14:25,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 46}}"
dd2330ee-0ccc-4f77-918b-0158ae162c64,359a7c23-9d17-4080-895c-f1a7ee338229,2026-03-15 18:17:28,play,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
40afca04-56e0-48f4-961a-4dbcbb7048f8,3583a0d3-cfca-4173-b935-249edbb1065b,2026-03-15 18:19:23,buffer,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
e6f15513-4183-4f4b-8635-906a54aea73f,955c620b-76df-4bc5-975b-fa2271623fba,2026-03-15 18:20:25,play,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 95}}"
52c1b739-19ad-4011-90c5-e3967bbd754a,359a7c23-9d17-4080-895c-f1a7ee338229,2026-03-15 18:23:28,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
f8207b13-4de6-4849-b5f3-66428e383146,06647bca-2ba4-4dc4-961d-3aea0af66766,2026-03-15 18:24:03,pause,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 21}}"
b823f5a5-1ffb-47c2-bbe8-9f10ca020d78,955c620b-76df-4bc5-975b-fa2271623fba,2026-03-15 18:24:25,buffer,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 12}}"
539e1465-f87a-4da0-94cc-ac78c5049484,3583a0d3-cfca-4173-b935-249edbb1065b,2026-03-15 18:25:23,pause,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 44}}"
60e07fb6-a19e-4da6-9814-1dfdab6e9cfc,359a7c23-9d17-4080-895c-f1a7ee338229,2026-03-15 18:25:28,buffer,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 95}}"
f0602905-cd47-4a00-9963-d773c4730148,955c620b-76df-4bc5-975b-fa2271623fba,2026-03-15 18:27:25,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 54}}"
380b50d8-00f6-43b9-894c-cf25c89ab73a,06647bca-2ba4-4dc4-961d-3aea0af66766,2026-03-15 18:28:03,buffer,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 99}}"
75eab7ea-1268-48f1-87e4-68b67eb555eb,359a7c23-9d17-4080-895c-f1a7ee338229,2026-03-15 18:30:28,stop,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 59}}"
5830d3de-cc03-4fa2-a990-69e61fcffb1b,3583a0d3-cfca-4173-b935-249edbb1065b,2026-03-15 18:31:23,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
cbb449cc-af05-481c-b086-a7db9d5ebc35,06647bca-2ba4-4dc4-961d-3aea0af66766,2026-03-15 18:39:03,stop,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 91}}"
b0bf76a0-b0ea-49c5-a4ee-abdc43561a25,955c620b-76df-4bc5-975b-fa2271623fba,2026-03-15 18:41:25,play,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
32672435-f271-4f78-a914-a5c0f191a9d1,3583a0d3-cfca-4173-b935-249edbb1065b,2026-03-15 18:44:23,buffer,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
31fb8875-fe9d-4837-a856-741c859c618c,359a7c23-9d17-4080-895c-f1a7ee338229,2026-03-15 18:44:28,buffer,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
cc32c39a-30c7-43d3-9123-7b6564ce3228,95cbbe66-ed7b-4170-ae96-54319ea96f55,2026-03-15 18:46:39,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 10}}"
8135f36e-8c57-4237-9000-d5e716bf80ff,955c620b-76df-4bc5-975b-fa2271623fba,2026-03-15 18:50:25,stop,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 23}}"
94deca6d-9828-4ffa-a6ce-a597e34f239d,06647bca-2ba4-4dc4-961d-3aea0af66766,2026-03-15 18:51:03,stop,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
df685d4a-4d3f-44c7-bf79-347ded705972,955c620b-76df-4bc5-975b-fa2271623fba,2026-03-15 18:51:25,pause,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 76}}"
6d9aa6e9-7fe3-49f8-962d-be7a184f4078,359a7c23-9d17-4080-895c-f1a7ee338229,2026-03-15 18:53:28,stop,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
060873cc-9ca1-4aff-893b-ba77d772f361,3583a0d3-cfca-4173-b935-249edbb1065b,2026-03-15 18:55:23,play,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 51}}"
57cbfa58-437f-4d0c-b48d-3026fab0427b,359a7c23-9d17-4080-895c-f1a7ee338229,2026-03-15 19:01:28,play,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
a95604ad-dbe2-4c65-8b3f-0a65e92378c5,95cbbe66-ed7b-4170-ae96-54319ea96f55,2026-03-15 19:01:39,stop,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
