transaction_id,subscription_id,customer_id,amount,currency,payment_date
5eac1bb2-16e8-46df-9fef-74e587eea92b,da3caf59-9e41-4f35-9d08-f4ea3f9e2158,0f0e3b93-119b-47dc-8367-5efd1d07eaad,1257,GBP,2024-05-22 02:07:43
9ec2d1eb-2391-45d2-acef-36171e672e26,da3caf59-9e41-4f35-9d08-f4ea3f9e2158,0f0e3b93-119b-47dc-8367-5efd1d07eaad,-1499,USD,2024-04-09 10:13:42
c7b142c0-8659-44c6-94be-43d31c8b4200,da3caf59-9e41-4f35-9d08-f4ea3f9e2158,0f0e3b93-119b-47dc-8367-5efd1d07eaad,1499,USD,2024-08-12 17:38:50
93b8a88c-9eb5-4492-9beb-d5d5329c1544,da3caf59-9e41-4f35-9d08-f4ea3f9e2158,0f0e3b93-119b-47dc-8367-5efd1d07eaad,1499,USD,2025-12-20 19:52:24
bdc2ca90-2d2a-42dd-9d6b-8c1a1dbc3f11,da3caf59-9e41-4f35-9d08-f4ea3f9e2158,0f0e3b93-119b-47dc-8367-5efd1d07eaad,1499,USD,2025-10-16 13:40:35
83e0fe9f-c4e6-4889-9f26-9fabc7a88419,da3caf59-9e41-4f35-9d08-f4ea3f9e2158,0f0e3b93-119b-47dc-8367-5efd1d07eaad,1792,EUR,2024-09-01 08:48:14
28aff974-2ecf-4d17-9f63-d66717bedb3f,fc18a73c-ac45-43cb-b421-32250d5b72a8,7832ffff-5f6d-4c6c-be5f-f45ad0c983f4,1355,GBP,2026-03-06 04:17:56
75ef37f4-1e68-480f-bd29-afa5c38ad9fe,fc18a73c-ac45-43cb-b421-32250d5b72a8,7832ffff-5f6d-4c6c-be5f-f45ad0c983f4,-1711,GBP,2024-11-25 04:24:13
9223ec5b-36e0-4867-9008-0d618795a910,fc18a73c-ac45-43cb-b421-32250d5b72a8,7832ffff-5f6d-4c6c-be5f-f45ad0c983f4,1293,EUR,2024-11-27 04:23:51
e8982a88-6f44-40de-b05b-02bf3799204e,fc18a73c-ac45-43cb-b421-32250d5b72a8,7832ffff-5f6d-4c6c-be5f-f45ad0c983f4,1754,GBP,2024-12-24 22:33:55
f6141fec-b2bf-4c32-aa0e-ea9e8a556fb3,fc18a73c-ac45-43cb-b421-32250d5b72a8,7832ffff-5f6d-4c6c-be5f-f45ad0c983f4,1499,USD,2025-02-19 16:00:10
f9535e97-99dd-4223-8763-66fe8fd984fb,3412c701-2757-4b32-8c28-4f2f690c6598,b2a5b071-8fd2-41ec-ac51-06b7ad121fe5,1044,EUR,2024-05-04 17:58:41
f2bed0db-add4-41f8-a99c-59ae78b92522,3412c701-2757-4b32-8c28-4f2f690c6598,b2a5b071-8fd2-41ec-ac51-06b7ad121fe5,999,USD,2025-03-25 05:44:55
80cdc19a-8eee-4333-9d4f-79ae3ede29f5,3412c701-2757-4b32-8c28-4f2f690c6598,b2a5b071-8fd2-41ec-ac51-06b7ad121fe5,999,USD,2025-10-18 08:30:09
fdefd41c-ff4e-410d-8d4b-8d7b38d2baf5,e420772d-45e8-4c66-8bf0-8afc9e540159,65f4e8b3-b44b-4fb9-a1d3-5f7cebd49e6d,1499,USD,2025-02-08 09:19:15
eb0f73d4-b08b-423c-bd58-fd36480ecd83,4219a53a-41a2-4521-8d4e-cc58959ac0aa,e9508d47-2fd6-476e-847e-04d1e6981774,1499,USD,2025-06-22 22:04:50
87d56144-ae52-4596-a1e4-9adba3c6b65a,4219a53a-41a2-4521-8d4e-cc58959ac0aa,e9508d47-2fd6-476e-847e-04d1e6981774,1499,USD,2025-02-25 09:00:11
0b9d6b70-7056-4d49-a643-3ea027f4a7fd,4219a53a-41a2-4521-8d4e-cc58959ac0aa,e9508d47-2fd6-476e-847e-04d1e6981774,1499,USD,2024-12-16 15:02:46
90351619-9a04-457c-9726-e7c6b3379669,4219a53a-41a2-4521-8d4e-cc58959ac0aa,e9508d47-2fd6-476e-847e-04d1e6981774,1499,USD,2025-08-10 22:24:04
26a5a692-89b5-4d1b-8852-11e0a2c91a36,4219a53a-41a2-4521-8d4e-cc58959ac0aa,e9508d47-2fd6-476e-847e-04d1e6981774,1612,EUR,2024-12-30 17:02:05
e338dba3-3c73-4318-bae7-cc68d098d524,4219a53a-41a2-4521-8d4e-cc58959ac0aa,e9508d47-2fd6-476e-847e-04d1e6981774,1499,USD,2024-06-11 16:08:12
d9dc6065-22ae-4b4c-bea1-78185b928c17,4219a53a-41a2-4521-8d4e-cc58959ac0aa,e9508d47-2fd6-476e-847e-04d1e6981774,-1499,USD,2024-08-23 12:04:55
555493f2-7d47-4d7c-9fa6-81bd89fb701d,4219a53a-41a2-4521-8d4e-cc58959ac0aa,e9508d47-2fd6-476e-847e-04d1e6981774,1267,GBP,2024-05-29 22:51:43
80553c79-2365-477e-a1f4-c9580d7bcad5,4219a53a-41a2-4521-8d4e-cc58959ac0aa,e9508d47-2fd6-476e-847e-04d1e6981774,-1499,USD,2025-11-01 20:38:14
5cdfb427-f9af-468c-be75-d3204fe2b2b3,4219a53a-41a2-4521-8d4e-cc58959ac0aa,e9508d47-2fd6-476e-847e-04d1e6981774,1787,EUR,2024-05-31 04:31:31
b1dd99a2-b83e-49cb-8643-93ba2605c984,4219a53a-41a2-4521-8d4e-cc58959ac0aa,e9508d47-2fd6-476e-847e-04d1e6981774,1499,USD,2025-03-24 18:35:38
c3f616c2-d476-4906-a845-21d951e5de3d,4219a53a-41a2-4521-8d4e-cc58959ac0aa,e9508d47-2fd6-476e-847e-04d1e6981774,1499,USD,2025-04-05 17:48:44
155d26ca-cbde-4fac-8f7e-83b0b353ceb1,ddc5be86-0b04-4138-83df-0b80e4004e6e,d0305586-79b6-423b-94d9-039bf8815785,999,USD,2024-03-21 12:10:40
f3bd772b-88d5-406e-a166-bc65712acfe6,ddc5be86-0b04-4138-83df-0b80e4004e6e,d0305586-79b6-423b-94d9-039bf8815785,880,EUR,2025-09-17 21:44:11
8465193e-0c89-47a8-9321-2e80c5f00c53,ddc5be86-0b04-4138-83df-0b80e4004e6e,d0305586-79b6-423b-94d9-039bf8815785,1094,EUR,2025-12-23 19:49:01
bcfb6913-ed7b-4269-b1d2-ca3ab10a51b6,ddc5be86-0b04-4138-83df-0b80e4004e6e,d0305586-79b6-423b-94d9-039bf8815785,954,EUR,2025-12-24 02:27:34
c057815b-138b-418b-92ba-568891d2c60b,fc82908e-3809-47c1-9800-49e97728b053,a38eaae0-0855-44ea-b1a9-244899d7ff54,999,USD,2024-10-08 13:43:07
e4307fe2-8ecd-4e13-9a56-1109a61c4678,e0e39ea6-3637-4547-9d7a-5481e3014c71,7d7ad904-b5c1-43c4-8418-101ad02501b1,999,USD,2025-04-18 15:43:54
07645cf8-b62f-4b39-8e4b-3105a31e2f2a,e0e39ea6-3637-4547-9d7a-5481e3014c71,7d7ad904-b5c1-43c4-8418-101ad02501b1,999,USD,2026-02-07 09:19:45
ac09dd5a-a845-4302-9660-8e8e95f1a4b7,e0e39ea6-3637-4547-9d7a-5481e3014c71,7d7ad904-b5c1-43c4-8418-101ad02501b1,999,USD,2024-07-21 01:23:31
f78f6661-56de-4ccf-8ac5-1e277816d94d,e0e39ea6-3637-4547-9d7a-5481e3014c71,7d7ad904-b5c1-43c4-8418-101ad02501b1,-999,USD,2024-09-28 15:01:46
3d9c19d8-935e-4d56-8d3b-5aca558acaa1,e0e39ea6-3637-4547-9d7a-5481e3014c71,7d7ad904-b5c1-43c4-8418-101ad02501b1,999,USD,2025-02-14 06:14:47
da6cb7f3-f3ef-446a-9be8-37900693bf93,e0e39ea6-3637-4547-9d7a-5481e3014c71,7d7ad904-b5c1-43c4-8418-101ad02501b1,999,USD,2024-07-02 12:48:18
edfbf07b-07e3-4dfb-bfb5-549f003503c7,912179d0-9841-4032-97ea-426d2bbcb0c2,187c9afc-0f1c-4eeb-9be2-d696e4247739,1499,USD,2025-06-23 13:11:07
2d97441e-ff0f-42ef-8e10-ebe195eb6942,912179d0-9841-4032-97ea-426d2bbcb0c2,187c9afc-0f1c-4eeb-9be2-d696e4247739,1681,EUR,2024-06-18 12:41:47
3a189496-b7cb-4496-8584-4cf0cb9b00a0,912179d0-9841-4032-97ea-426d2bbcb0c2,187c9afc-0f1c-4eeb-9be2-d696e4247739,1499,USD,2025-11-21 10:00:32
fcba9347-b637-4e32-a31f-837e639c04bc,912179d0-9841-4032-97ea-426d2bbcb0c2,187c9afc-0f1c-4eeb-9be2-d696e4247739,1311,EUR,2025-09-21 20:16:31
ae839089-370c-4aa6-9d57-c4d8b3c095d4,912179d0-9841-4032-97ea-426d2bbcb0c2,187c9afc-0f1c-4eeb-9be2-d696e4247739,1499,USD,2024-06-11 09:26:48
4c6630b4-aad0-4273-9ef5-8a34644c4fb9,912179d0-9841-4032-97ea-426d2bbcb0c2,187c9afc-0f1c-4eeb-9be2-d696e4247739,1322,GBP,2024-05-16 13:52:56
1ebc3d53-5221-4e6c-ae23-dbe1750dfb8a,912179d0-9841-4032-97ea-426d2bbcb0c2,187c9afc-0f1c-4eeb-9be2-d696e4247739,1499,USD,2026-02-21 14:38:15
26ea126d-e50b-4a03-8815-7ce7ebfa87c1,912179d0-9841-4032-97ea-426d2bbcb0c2,187c9afc-0f1c-4eeb-9be2-d696e4247739,1499,USD,2025-07-09 08:23:36
f50e7540-68aa-4a71-a1de-93e5c024138b,912179d0-9841-4032-97ea-426d2bbcb0c2,bcd7e57e-1570-48c2-afc8-cbf14d9adee8,1499,USD,2025-04-05 11:38:50
94f2aca7-31b0-4a88-be4c-947ad5115575,912179d0-9841-4032-97ea-426d2bbcb0c2,82b83eb8-7f3a-4ab4-b70d-0475a133fe61,1499,USD,2025-10-17 18:56:02
de941a7f-94ae-4895-a438-4aa03f168b8e,912179d0-9841-4032-97ea-426d2bbcb0c2,187c9afc-0f1c-4eeb-9be2-d696e4247739,1411,EUR,2026-02-20 12:57:40
f10d647b-1c6e-4d52-99da-7985a0340ee8,912179d0-9841-4032-97ea-426d2bbcb0c2,187c9afc-0f1c-4eeb-9be2-d696e4247739,1274,EUR,2024-06-27 12:17:58
3ec3bcf4-e151-4159-9040-600d2a537c9d,c4b7b0cb-3880-4819-966f-8224b0898952,4580cae7-dab6-4750-93b7-3abe4b2aa4fa,1471,EUR,2025-07-15 15:40:20
7fbfda5f-924e-4ea9-a62b-d5643edc0c11,c4b7b0cb-3880-4819-966f-8224b0898952,4580cae7-dab6-4750-93b7-3abe4b2aa4fa,1314,EUR,2025-06-23 18:26:07
b04c4bea-19bc-4472-9de0-f8275dda6ccf,c4b7b0cb-3880-4819-966f-8224b0898952,4580cae7-dab6-4750-93b7-3abe4b2aa4fa,1499,USD,2025-03-14 13:19:39
12aa0b1d-4324-4472-a4c5-13a2df3c9b91,c4b7b0cb-3880-4819-966f-8224b0898952,4580cae7-dab6-4750-93b7-3abe4b2aa4fa,1499,USD,2024-10-19 02:21:36
bd89d902-5863-4207-9e08-d90e3201c546,c4b7b0cb-3880-4819-966f-8224b0898952,4580cae7-dab6-4750-93b7-3abe4b2aa4fa,1499,USD,2024-11-14 17:47:20
2c1b0cde-66a1-4c6d-8b97-15e282508b72,c4b7b0cb-3880-4819-966f-8224b0898952,03885cab-7620-41f3-ab8d-50f651e48be6,1499,USD,2025-11-04 10:39:03
96552448-2efb-49cc-8989-61fe9f5dbf9d,c4b7b0cb-3880-4819-966f-8224b0898952,4580cae7-dab6-4750-93b7-3abe4b2aa4fa,1499,USD,2025-02-10 10:38:56
79f33fcf-0294-4ad5-9951-c3d4c2b2e1c1,558bbce7-27ef-49ce-9d24-1a798e6703c8,6fddeee2-16c8-4d49-8dad-c152e4d23c45,1999,USD,2024-07-23 09:01:17
acf5afb8-da54-4026-9bb3-cde0a2565a62,558bbce7-27ef-49ce-9d24-1a798e6703c8,6fddeee2-16c8-4d49-8dad-c152e4d23c45,2167,EUR,2024-11-26 10:48:06
86bffea1-ad3c-4df1-8e61-a814ce82b0a5,558bbce7-27ef-49ce-9d24-1a798e6703c8,6fddeee2-16c8-4d49-8dad-c152e4d23c45,1999,USD,2024-06-27 01:15:42
59915564-284b-4dcd-9e23-365931a6f326,558bbce7-27ef-49ce-9d24-1a798e6703c8,6fddeee2-16c8-4d49-8dad-c152e4d23c45,1999,USD,2024-05-25 13:30:01
66d4d309-7a46-4cb2-be71-56c467bfebea,558bbce7-27ef-49ce-9d24-1a798e6703c8,6fddeee2-16c8-4d49-8dad-c152e4d23c45,-1842,EUR,2024-10-23 06:27:16
c4f478d5-a1e6-4788-a155-3cd4df890ee8,558bbce7-27ef-49ce-9d24-1a798e6703c8,6fddeee2-16c8-4d49-8dad-c152e4d23c45,1999,USD,2025-09-30 22:17:21
9932221b-0fd5-4a54-9e71-1fc673719237,558bbce7-27ef-49ce-9d24-1a798e6703c8,6fddeee2-16c8-4d49-8dad-c152e4d23c45,1999,USD,2025-06-30 10:39:36
239828b2-3f16-469a-ab74-e7efd961c13c,558bbce7-27ef-49ce-9d24-1a798e6703c8,6fddeee2-16c8-4d49-8dad-c152e4d23c45,1937,EUR,2026-02-16 03:45:32
79616049-771a-4f6b-b83e-f05c5be519ef,558bbce7-27ef-49ce-9d24-1a798e6703c8,6fddeee2-16c8-4d49-8dad-c152e4d23c45,1999,USD,2025-11-25 17:30:37
c5e5e725-52c9-4596-9097-d6fe741c547f,558bbce7-27ef-49ce-9d24-1a798e6703c8,6fddeee2-16c8-4d49-8dad-c152e4d23c45,1999,USD,2024-10-18 04:28:39
d1d83797-0491-4c6d-a883-f60194002298,558bbce7-27ef-49ce-9d24-1a798e6703c8,6fddeee2-16c8-4d49-8dad-c152e4d23c45,1999,USD,2026-03-18 11:12:35
12f58927-8994-4036-86de-530c06b166db,558bbce7-27ef-49ce-9d24-1a798e6703c8,6fddeee2-16c8-4d49-8dad-c152e4d23c45,2175,EUR,2025-10-18 08:37:41
f00cb0a3-1c35-4dfb-ae00-18d059b6814e,5fb5f579-1ee5-4031-a156-bd85d491082f,3af323e7-00bb-4bb7-af7e-20dd0b33b06e,1999,USD,2024-05-30 22:33:29
61d8276a-a694-401a-bd56-5b5633431c19,5fb5f579-1ee5-4031-a156-bd85d491082f,269028d7-3fd3-441e-8757-0082957dd89c,1999,USD,2025-10-09 17:25:30
09d166a5-3c91-4223-8c30-1e6bd12718eb,5fb5f579-1ee5-4031-a156-bd85d491082f,3af323e7-00bb-4bb7-af7e-20dd0b33b06e,1999,USD,2025-12-13 11:48:46
a072ca46-45f7-4b53-b205-6372455595e2,5fb5f579-1ee5-4031-a156-bd85d491082f,3af323e7-00bb-4bb7-af7e-20dd0b33b06e,1999,USD,2026-02-27 17:02:04
a6b67a98-36dd-4cdd-8052-01e674e0e325,5fb5f579-1ee5-4031-a156-bd85d491082f,3af323e7-00bb-4bb7-af7e-20dd0b33b06e,1999,USD,2026-03-11 16:44:41
e788ce81-7ffe-4d39-8ed9-93cf9ca73c35,5fb5f579-1ee5-4031-a156-bd85d491082f,3af323e7-00bb-4bb7-af7e-20dd0b33b06e,1807,EUR,2025-06-01 08:42:50
8cc21bf5-0a40-4251-bd7a-3369fcbe9ead,5fb5f579-1ee5-4031-a156-bd85d491082f,3af323e7-00bb-4bb7-af7e-20dd0b33b06e,2124,EUR,2026-03-01 18:31:02
722545ae-5080-4331-bd22-0471a781114b,5fb5f579-1ee5-4031-a156-bd85d491082f,3af323e7-00bb-4bb7-af7e-20dd0b33b06e,1999,USD,2025-06-28 03:49:34
5542db4e-4a4b-409a-b0bc-2dc574cb850b,7197b097-bf50-496f-aec6-9766b75909aa,50de88ca-d551-4ebb-8990-6c7286ce5267,1999,USD,2025-05-15 02:55:06
76f3e669-2e69-45cd-9bb2-a4d4dca38b74,7197b097-bf50-496f-aec6-9766b75909aa,50de88ca-d551-4ebb-8990-6c7286ce5267,1999,USD,2024-08-11 22:30:56
702dcbb7-3283-4278-9881-4337abacdedf,7197b097-bf50-496f-aec6-9766b75909aa,50de88ca-d551-4ebb-8990-6c7286ce5267,1999,USD,2025-09-26 14:08:02
9f3d34a5-dfee-44b3-8328-2ff1a7c2ec70,7197b097-bf50-496f-aec6-9766b75909aa,50de88ca-d551-4ebb-8990-6c7286ce5267,1999,USD,2025-07-29 12:07:05
278059e7-1523-470a-af1a-4773e17f0cf4,e4bd4cc4-0fe5-4405-be3e-ddf6f5a45b3e,9ff25f1a-8ee6-430c-a4e1-f497dafc9a85,1499,USD,2024-11-24 14:55:43
405e476d-9e57-4997-b3c3-7ea897f4d066,22c3897d-aa19-43a8-a45b-e8c20fdbc83f,278033db-118a-4d2c-98d2-ffea5b6516f0,1499,USD,2024-04-28 02:27:46
145eb57a-4dbb-4b8d-9e75-ab06593f1261,f6397d1e-5b2c-4c39-b54d-c39901a3dda0,19ef0624-c44b-4a68-957a-849e33539431,-1499,USD,2025-05-05 23:06:58
fc5c63fd-f268-42fe-bb15-d6179d235e64,f6397d1e-5b2c-4c39-b54d-c39901a3dda0,19ef0624-c44b-4a68-957a-849e33539431,1494,GBP,2024-11-24 23:01:54
54504200-a2c9-46a5-ad32-a1f37c02f718,f6397d1e-5b2c-4c39-b54d-c39901a3dda0,19ef0624-c44b-4a68-957a-849e33539431,1482,EUR,2024-07-24 03:24:58
6f745a9a-4d3f-4fbd-8eee-4aae0c316d94,f6397d1e-5b2c-4c39-b54d-c39901a3dda0,19ef0624-c44b-4a68-957a-849e33539431,1622,EUR,2025-07-02 16:38:39
a6ada11a-aad3-4b62-ae25-65f0570130b3,f6397d1e-5b2c-4c39-b54d-c39901a3dda0,19ef0624-c44b-4a68-957a-849e33539431,1499,USD,2026-03-01 08:20:57
28226584-d8b2-47fc-95f2-c442a5246883,f6397d1e-5b2c-4c39-b54d-c39901a3dda0,19ef0624-c44b-4a68-957a-849e33539431,1672,GBP,2025-01-09 16:26:24
2ffc0190-4f4f-44f4-bc06-18b680127289,f6397d1e-5b2c-4c39-b54d-c39901a3dda0,19ef0624-c44b-4a68-957a-849e33539431,1499,USD,2025-07-01 08:36:05
41e9afe0-4af3-48d4-9993-c3ef1d239542,f6397d1e-5b2c-4c39-b54d-c39901a3dda0,19ef0624-c44b-4a68-957a-849e33539431,1499,USD,2025-02-19 16:35:06
45d94037-3116-4378-8381-faf112d3117f,7eeb63a4-9e59-4773-8cbd-8488e2222416,3a158178-78bb-4e89-b17b-901000e00c67,1499,USD,2025-11-12 00:32:13
13ec07bf-bc51-451c-bafa-9b28c105d223,f606ac11-e076-4d52-9bf0-96dde47963fd,bf600c41-88be-46d5-9afa-c07ccabd25aa,1999,USD,2024-05-01 20:44:51
5dea9676-8df7-4d6d-ae8d-df877df81866,f606ac11-e076-4d52-9bf0-96dde47963fd,bf600c41-88be-46d5-9afa-c07ccabd25aa,1999,USD,2024-07-29 09:57:45
e77d32e1-ae5d-49eb-a005-be0349e76659,f606ac11-e076-4d52-9bf0-96dde47963fd,bf600c41-88be-46d5-9afa-c07ccabd25aa,1999,USD,2025-09-12 20:18:35
6c019219-8a9b-488d-82af-68e0fbec0a9c,f606ac11-e076-4d52-9bf0-96dde47963fd,bf600c41-88be-46d5-9afa-c07ccabd25aa,1999,USD,2025-07-31 04:13:02
d3da380b-3ac6-4d48-8629-9ed4cc712df6,f606ac11-e076-4d52-9bf0-96dde47963fd,bf600c41-88be-46d5-9afa-c07ccabd25aa,1999,USD,2025-02-13 00:38:05
b91eee5b-c68a-4b6d-ba7a-ad6b0d88cbbd,e557fa65-1a8a-4a53-8829-a6b7fda8d075,8e544fcb-aa44-43a0-9243-efc57bbdacd0,1654,EUR,2024-11-29 12:09:21
6f885c1f-2c64-497d-808b-cbe43725aa3f,e557fa65-1a8a-4a53-8829-a6b7fda8d075,ca0c286a-fa15-4c5f-a0d8-de0bded52c5d,1499,USD,2024-07-12 15:12:14
73cd4a6a-e425-4b8f-a862-98f09afede04,e557fa65-1a8a-4a53-8829-a6b7fda8d075,ca0c286a-fa15-4c5f-a0d8-de0bded52c5d,-1372,EUR,2025-04-15 18:46:30
5887d9b7-7e17-4bed-8a78-25039ab9ad7c,e557fa65-1a8a-4a53-8829-a6b7fda8d075,ca0c286a-fa15-4c5f-a0d8-de0bded52c5d,1499,USD,2025-09-04 16:53:06
4c4129b0-e7a1-4d55-965d-77a398fdac5d,e557fa65-1a8a-4a53-8829-a6b7fda8d075,ca0c286a-fa15-4c5f-a0d8-de0bded52c5d,1499,USD,2025-01-24 20:07:47
4580e41d-4ec4-43d1-abfe-03e24b555757,e557fa65-1a8a-4a53-8829-a6b7fda8d075,ca0c286a-fa15-4c5f-a0d8-de0bded52c5d,1499,USD,2025-11-10 15:26:42
5141f16b-5387-4d05-ac82-4b41ad7156c1,290dc220-2aee-44a3-86d5-a2b0be482d28,efd7e8d3-6ecc-4c9f-a89f-a26c9ea03098,1499,USD,2025-12-23 22:07:52
6ebde6ec-0579-4ae8-b108-b09288e5794d,290dc220-2aee-44a3-86d5-a2b0be482d28,efd7e8d3-6ecc-4c9f-a89f-a26c9ea03098,1407,GBP,2024-08-02 15:57:46
b7599d20-1175-474c-a596-eeac93bfae6a,290dc220-2aee-44a3-86d5-a2b0be482d28,efd7e8d3-6ecc-4c9f-a89f-a26c9ea03098,1499,USD,2024-12-14 08:08:35
49c5a055-6470-43c3-9a84-354178052cb0,290dc220-2aee-44a3-86d5-a2b0be482d28,efd7e8d3-6ecc-4c9f-a89f-a26c9ea03098,1499,USD,2025-11-01 02:49:30
fcbfa2db-ce4d-46d2-8605-5bd252c955e2,290dc220-2aee-44a3-86d5-a2b0be482d28,efd7e8d3-6ecc-4c9f-a89f-a26c9ea03098,1267,GBP,2024-08-28 08:13:30
e8cc1a47-4bae-48ab-97b5-ee9729970207,290dc220-2aee-44a3-86d5-a2b0be482d28,efd7e8d3-6ecc-4c9f-a89f-a26c9ea03098,1561,EUR,2024-04-07 21:21:46
04d7a8f2-f3e6-4aa5-a197-a56b67a1d3ad,290dc220-2aee-44a3-86d5-a2b0be482d28,efd7e8d3-6ecc-4c9f-a89f-a26c9ea03098,1479,EUR,2025-03-31 14:20:25
99c749c3-fb70-42e0-bb4e-ca14a6de2d38,290dc220-2aee-44a3-86d5-a2b0be482d28,efd7e8d3-6ecc-4c9f-a89f-a26c9ea03098,1499,USD,2025-04-07 18:54:22
2681d210-ac56-4aba-af2a-9e5f0b2acc4a,079bf02b-a7b4-4400-a3bd-d2fa20827da8,30cc52f0-582c-4b68-a85d-eea9f0dee2e0,1359,EUR,2024-05-06 05:53:30
3e2d8ec1-036b-4f03-a349-fbd019120bed,079bf02b-a7b4-4400-a3bd-d2fa20827da8,30cc52f0-582c-4b68-a85d-eea9f0dee2e0,1499,USD,2025-09-26 18:52:13
c21ccc92-54f5-411d-99dc-901e206d0a11,079bf02b-a7b4-4400-a3bd-d2fa20827da8,30cc52f0-582c-4b68-a85d-eea9f0dee2e0,1499,USD,2025-12-19 08:31:22
1f639a8a-fbf1-4282-b9a3-7798c2df4b40,079bf02b-a7b4-4400-a3bd-d2fa20827da8,30cc52f0-582c-4b68-a85d-eea9f0dee2e0,1774,GBP,2025-04-20 18:18:03
9bdc8f63-531c-498c-9529-ddf9874ccd43,ed5f622e-6204-4208-9238-999d4370bf28,a1f03db5-c57f-4594-8ac5-71a85d450209,1499,USD,2025-10-29 12:43:35
9c274e21-5f8c-4e53-acca-0a8e68ca4b07,ed5f622e-6204-4208-9238-999d4370bf28,a1f03db5-c57f-4594-8ac5-71a85d450209,1499,USD,2025-07-30 17:02:46
cf30b708-f772-4976-9b9f-d5fe69507ee4,ed5f622e-6204-4208-9238-999d4370bf28,a1f03db5-c57f-4594-8ac5-71a85d450209,1499,USD,2026-03-17 22:53:53
18050723-fc5f-4c70-8703-8c1bc7b35f32,ed5f622e-6204-4208-9238-999d4370bf28,a1f03db5-c57f-4594-8ac5-71a85d450209,1499,USD,2024-05-08 07:39:02
088cbb35-05a9-4082-be0b-b04a6cd8144e,a96b7d63-2604-4fcf-a29d-ff4a4ed6c264,73d1cb07-0667-43a8-980b-f72d328c7aa0,2056,GBP,2025-04-11 10:07:17
5ffef5d9-55ca-4dcc-84a4-7b60bba76ede,a96b7d63-2604-4fcf-a29d-ff4a4ed6c264,73d1cb07-0667-43a8-980b-f72d328c7aa0,1999,USD,2026-01-01 21:35:13
4a29d971-e192-4a21-9711-10d9660d26f6,bde2a06f-fc4d-4432-a94f-00cea6f20443,3415dcc5-2da0-4077-bac8-2628b66567f9,1499,USD,2024-05-25 09:27:10
020933c2-61e3-4321-91d1-5da386c5844e,bde2a06f-fc4d-4432-a94f-00cea6f20443,3415dcc5-2da0-4077-bac8-2628b66567f9,1267,EUR,2026-02-04 04:20:38
ad878a80-531a-4cce-8a38-7454ad4bb191,8078fe5b-9c14-4221-851b-2150cff86f7b,e4096c4a-b394-486d-9ff8-584117bd7479,871,EUR,2026-02-13 15:39:48
d0b83d2c-105c-4cac-9f03-7940b7f81600,8078fe5b-9c14-4221-851b-2150cff86f7b,e4096c4a-b394-486d-9ff8-584117bd7479,999,USD,2024-04-24 14:22:58
6a4b3d4f-9454-4ce1-91f5-ac54b177aaa6,8078fe5b-9c14-4221-851b-2150cff86f7b,e4096c4a-b394-486d-9ff8-584117bd7479,1142,EUR,2024-12-10 15:02:19
542e8394-6d1c-4cd2-8abf-0bcf6746cb84,8078fe5b-9c14-4221-851b-2150cff86f7b,e4096c4a-b394-486d-9ff8-584117bd7479,999,USD,2024-11-21 09:40:59
7f2f8f23-6f52-4a94-b83b-6871aa657f69,e4859dbc-036a-49cf-ba34-95c3db89647c,21f076fe-38b0-4f87-b58e-2a82b8220c60,999,USD,2024-11-01 10:17:56
58eb203c-1bb3-47c9-b443-e76d46ec53b0,e4859dbc-036a-49cf-ba34-95c3db89647c,21f076fe-38b0-4f87-b58e-2a82b8220c60,999,USD,2025-08-07 14:04:47
8a43773c-34da-4849-8b0c-0349083affea,3604703d-2c8c-43b0-b2d7-06b056df1def,fb13bfe1-c002-4fec-a5e2-b5fdbddbdbaa,1499,USD,2025-06-29 07:14:05
f23bd75d-b37d-4fbc-aa5a-3770d9a2e472,3604703d-2c8c-43b0-b2d7-06b056df1def,fb13bfe1-c002-4fec-a5e2-b5fdbddbdbaa,-1499,USD,2025-07-13 18:11:56
c4e5768f-2131-4a3c-89dc-8db198181522,3604703d-2c8c-43b0-b2d7-06b056df1def,fb13bfe1-c002-4fec-a5e2-b5fdbddbdbaa,1767,EUR,2026-01-22 02:27:39
a3ca1f24-04fc-4106-bfbf-187d655cf5e0,3604703d-2c8c-43b0-b2d7-06b056df1def,fb13bfe1-c002-4fec-a5e2-b5fdbddbdbaa,-1686,EUR,2024-04-11 06:16:04
1878bec0-e547-4ee3-a328-48687bdd393f,3604703d-2c8c-43b0-b2d7-06b056df1def,fb13bfe1-c002-4fec-a5e2-b5fdbddbdbaa,1499,USD,2025-04-28 23:42:37
dd16cd0e-c02a-4509-ba29-374cf90bab8b,3604703d-2c8c-43b0-b2d7-06b056df1def,fb13bfe1-c002-4fec-a5e2-b5fdbddbdbaa,1260,GBP,2025-08-25 19:20:16
57a0986c-a332-4320-aa04-079573e4d4a5,3604703d-2c8c-43b0-b2d7-06b056df1def,fb13bfe1-c002-4fec-a5e2-b5fdbddbdbaa,1414,GBP,2024-04-08 10:33:29
312acedc-94e7-465a-aef1-5f2ad70a0302,3604703d-2c8c-43b0-b2d7-06b056df1def,fb13bfe1-c002-4fec-a5e2-b5fdbddbdbaa,1557,EUR,2025-04-27 19:13:38
ef850b97-2674-4f2d-9943-484ef5cd86d0,3604703d-2c8c-43b0-b2d7-06b056df1def,fb13bfe1-c002-4fec-a5e2-b5fdbddbdbaa,1499,USD,2026-03-05 10:41:34
